tag,started,pid,resume,obs_dim,total_steps,turb_foul,pump_err,ep_phase,std_anneal_final,note,best_harvest,best_p25,best_od,best_crash,result
v26_obs6_stochastic_gate,2026-08-09 02:31:46,23324,,6,8000000,0.0,0.0,True,0.12,"PPO on reverted 6D obs, GATE_MODE=stochastic; validate with held_out_sweep --stochastic",,,,,ENDED (outcome not recorded)
v26_obs6_stochastic_gate_seed0,2026-08-09 07:48:38,18928,,6,8000000,0.0,0.0,True,,"GATE_MODE=stochastic, seed=0. D2 early-stop on the stochastic gate at 6.9M; never held-out validated.",76.6,49.8,0.0049,0.0000,STOPPED
v28_harvest_collapse_penalty,2026-08-15 11:38:41,26172,,6,8000000,0.0,0.0,True,0.12,"GATE_MODE=dual, seed=0. Fix #28 smoke test: harvest-event OD-collapse penalty, short run",,,,,ENDED (outcome not recorded)
v29_harvest_collapse_penalty_full,2026-08-16 01:51:10,1996,,6,8000000,0.0,0.0,True,0.12,"GATE_MODE=dual, seed=0. Fix #28 full validation run: harvest-event OD-collapse penalty",,,,,ENDED (outcome not recorded)
v30_d0_capability_abort,2026-08-16 12:11:27,33980,,6,8000000,0.0,0.0,True,0.12,"GATE_MODE=dual, seed=0. Fix #29 retry: D0 capability-abort detection, on top of Fix #28 harvest-collapse-penalty reward",,,,,ENDED (outcome not recorded)
v31_d0_abort_crash_floor,2026-08-16 21:54:52,30916,,6,8000000,0.0,0.0,True,,"GATE_MODE=dual, seed=0. Budget exhausted at D0; crash-floor guard correctly held the capability abort open (capfail 53/12, 0% crash). Validates the Fix #29 correction.",56.1,42.4,0.0015,0.0000,COMPLETE
v32_tdmpc2_capability_abort_port,2026-08-18 00:16:23,33000,,n/a,8000000,n/a,n/a,n/a,n/a,"First TD-MPC2 run with ported capability demotion + crash-floor D0 abort. D0->D1 at chunk 44, demoted back to D0 at chunk 56 (first live test of demotion); budget exhausted at D0.",60.3,42.3,0.0037,0.0000,COMPLETE
v33_td3_demo_replay,2026-08-19 11:59:19,12352,,n/a,2000000,n/a,n/a,n/a,n/a,TD3 + 25% demo replay. Held D0 the full 2M; harvest collapsed to ~0.8mg. Suspected SEQ_LEN=25 too short to see 600-step harvest events (v34).,0.8,0.0,0.0034,0.0000,CONCLUDED
v34_td3_seqlen_fix,2026-08-20 (see log),22856,,n/a,2000000,n/a,n/a,n/a,n/a,"SEQ_LEN fix worked (74% of batches see a harvest event) but det harvest pinned at 0.0mg from chunk 1: TD3 collapsed to never taking the rare action. Demo mixing affects sampling, not the actor loss -> TD3+BC (v35). User-stopped at 1.3M.",0.7,0.5,0.0034,0.0000,CONCLUDED
v35_td3bc,2026-08-21 (see log),13164,,n/a,2000000,n/a,n/a,n/a,n/a,"First TD3+BC. Reached D2 at 0% det crash; 40-seed held-out missed only the harvest gate (77.7mg vs 90). Resumed to 4M, then diverged (critic loss 7.8->543) -> v36.",77.7,51.8,0.0177,0.0000,DIVERGED after resume
